Tag,HomeState,Zipcode,Zip5,Country,CountyDesc,Status,ACEFlag,InternationalFlag,StateResidency,Gender,MCFlag,OneRace,FullRace,FirstGen,AlumniConnection,Division,Major,SuppMajor1,SuppMajor2,Concentration,ApplicationType,ApplicationDate,Housing,Special Consideration,DisciplinaryQuestion1,Decision,DecisionType,DecisionDate,Confirmed Date,ACTBest,GPA,AcadRS,GPAScale,GPAOrig,ClassRank,ClassSize,ACTComposite,ACTEng,ACTMath,ACTRdng,ACTSci,ACTWRSC,SATVerbal,SATMath,SATWRSC,ACTChoice,ACTMaxComposite,ACTMaxEnglish,ACTMaxMath,ACTMaxReading,ACTMaxSciReasoning,ACTWritingMax,SAT R ERW,SAT R Math,Class Percentile,HighSchoolCode,Column 58,HighSchoolState,High School Type Slate,EER,Parent 1 Education Level,Parent 2 Educational Level,Citizen,Citizenship1,TOEFL Total,TOEFL Listening,TOEFL Reading,TOEFL Structure/Written Expression,TOEFL Speaking,IELTS Overall Band Score,IELTS Listening,IELTS Reading,IELTS Writing,IELTS Speaking,Bridges,SummerScholars,Race,Hispanic,AS_Race,AI_Race,BL_Race,HS_Race,PI_Race,MiamiRanks
934811,OH,43023-1244,43023,United States,"Licking, OH",Confirmed,notACE,Domestic,R,M,DomesticWHorUK,White,White,,,FSB,Undeclared: Business,Undeclared: Business,Political Science,BB,OF,10/21/2017,On Campus,,,AA,,12/21/2017,04/19/2018,30,3.45,12,4,3.45,,211,30,31,30,28,30,,,,,,30,31,30,28,30,,,,,362385,20655945,OH,Public,4,Graduate school,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
677635,OH,45069-4364,45069,United States,"Butler, OH",Confirmed,notACE,Domestic,R,M,DomesticWHorUK,White,White,,S - Sibling,CEC,Computer Engineering,Computer Engineering,Computer Science,BB,OF,11/27/2017,Off Campus,,,AA,H,12/21/2017,05/02/2018,32,4.13,21,4,4.133,71,618,28,30,32,28,23,7,,,,,28,30,32,28,26,7,730,740,11,365417,20828769,OH,Public,3,Graduated from college/university,Graduated from high/secondary school (or equivalent),Y,United States,,,,,,,,,,,,,White,0,,,,,,
733381,NV,89144-6826,89144,United States,"Clark, NV",Confirmed,notACE,Domestic,N,F,DomesticMC,Hispanic,Hispanic/Latino,Y,,CLAAS,Nursing,Early Childhood Education,Psychology,PM,OF,11/29/2017,On Campus,,,AA,,12/21/2017,04/18/2018,25,3.27,7,4,3.27,,32,,,,,,,,,,,,,,,,,660,540,,290229,16543053,NV,Private Secular,4,Graduated from high/secondary school (or equivalent),Graduated from high/secondary school (or equivalent),Y,United States,,,,,,,,,,,Y,,Hispanic/Latino,1,,,,HS,,
474422,OH,45140-9182,45140,United States,"Clermont, OH",Confirmed,notACE,Domestic,R,F,DomesticMC,Asian,Asian,,,EHS,Early Childhood Education,Early Childhood Education,Middle Childhood Education: Science & Social Studies,PM,OE,08/10/2017,On Campus,,,AA,,12/14/2017,12/22/2017,25,4.49,15,4,4.488,33,516,24,23,25,25,24,,,,,,24,24,26,25,24,,600,570,6,363430,20715510,OH,Public,4,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,Y,,Asian,0,AS,,,,,
593731,OH,45044-8688,45044,United States,"Butler, OH",Confirmed,notACE,Domestic,R,M,DomesticMC,Hispanic,"Hispanic/Latino, White",,,CAS,Biochemistry,Biochemistry,Biology,BB,OF,11/22/2017,On Campus,,,AA,H,12/21/2017,04/18/2018,35,4.83,21,4,4.83,,117,35,36,34,34,35,9,,,,,35,36,34,35,35,9,,,,362485,20661645,OH,Religious,3,Graduated from college/university,Some college/university,Y,United States,,,,,,,,,,,,,"Hispanic/Latino, White",1,,,,HS,,
601190,IL,60062-4519,60062,United States,"Cook, IL",Confirmed,notACE,Domestic,N,M,DomesticWHorUK,White,White,,,CAS,University Studies,Undeclared: No Division (University Studies),Undeclared: Business,BB,OF,10/01/2017,On Campus,,,AA,,12/21/2017,04/07/2018,29,3.54,10,4,3.54,,473,28,26,26,33,27,,,,,,28,26,27,34,30,6,,,,143215,8163255,IL,Public,3,Graduate school,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
99313,IL,60646-5029,60646,United States,"Cook, IL",Confirmed,notACE,Domestic,N,M,DomesticWHorUK,White,White,,F - Father,CAS,University Studies,Business - Economics,Entrepreneurship,BB,OF,10/28/2017,On Campus,,,AA,,01/31/2018,04/30/2018,26,3.63,5,100,89.26,,509,25,26,24,26,23,8,,,,,25,26,26,26,25,8,,,,144403,8230971,IL,Religious,4,Graduate school,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
790430,OH,45215-4315,45215,United States,"Hamilton, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,Y,,CAS,University Studies,Undeclared: No Division (University Studies),Early Childhood Education,BB,OE,10/16/2017,On Campus,,,AA,,12/14/2017,01/03/2018,23,3.56,15,4,3.56,,157,23,22,25,22,21,8,,,,,23,22,25,22,21,8,,,,361156,20585892,OH,Public,3,Some college/university,Some college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
568700,IL,60045-2941,60045,United States,"Lake, IL",Confirmed,notACE,Domestic,N,F,DomesticWHorUK,White,White,,,FSB,Interdisciplinary Bus Managemt,Interdisciplinary Business Management,Marketing,BB,OF,09/25/2017,On Campus,,,AA,,12/21/2017,03/06/2018,28,3.2,10,5,3.999,,423,,,,,,,,,,,,,,,,,680,650,,142520,8123640,IL,Public,3,Some college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
865776,OH,45011-9581,45011,United States,"Butler, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,Y,M - Mother,CCA,Communication Design,Communication Design,Mathematics,PM,OF,10/05/2017,Off Campus,,,AA,DY,12/21/2017,03/20/2018,31,4.09,18,4,4.087,2,314,31,31,30,33,29,,,,,,31,31,30,33,29,,,,1,365085,20809845,OH,Public,4,Graduated from college/university,Graduated from high/secondary school (or equivalent),Y,United States,,,,,,,,,,,,,White,0,,,,,,
518434,OH,43054-9277,43054,United States,"Franklin, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,O - Other,CAS,Biology,Biology,Inclusive Special Education,BB,OF,11/19/2017,On Campus,,,AA,,01/31/2018,04/03/2018,25,3.84,15,4,3.84,,380,23,26,23,23,21,,,,,,23,26,23,26,23,,,,,363630,20726910,OH,Public,4,Graduate school,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
761702,OH,44903-8085,44903,United States,"Richland, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,O - Other,CAS,Biology,Biology,Undeclared: No Division (University Studies),BB,OF,10/13/2017,On Campus,,,AA,,12/21/2017,03/24/2018,35,3.92,16,4,3.917,19,92,33,35,33,32,31,,,,,,33,35,33,34,36,,,,21,360208,20531856,OH,Public,4,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
589277,OH,45068-9695,45068,United States,"Warren, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,Y,,CAS,Zoology,Music Education,English: Literature,BB,OF,09/10/2017,On Campus,,,AA,,01/31/2018,03/13/2018,23,4.06,6,4,4.059,28,1127,22,26,23,17,21,,,,,,22,26,25,19,21,8,,,2,365385,20826945,OH,Public,3,Graduated trade school,Graduated trade school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
807131,OH,43035-8041,43035,United States,"Delaware, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,,CAS,Psychology,Psychology,Neuroscience,BB,OF,10/17/2017,On Campus,,,AA,,12/21/2017,04/22/2018,28,3.18,16,4,3.182,,501,28,24,26,33,27,,,,,,28,24,26,33,27,,,,,365219,20817483,OH,Public,3,Graduate school,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
788150,OH,43035-8041,43035,United States,"Delaware, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,,CAS,Psychology,Psychology,Pre-Medical Studies,BB,OF,10/16/2017,On Campus,,,AA,,12/21/2017,04/22/2018,29,3.84,19,4,3.843,,501,28,34,30,24,25,8,,,,,28,34,30,24,27,8,,,,365219,20817483,OH,Public,3,Graduated from college/university,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
875588,OH,45150-3075,45150,United States,"Clermont, OH",Confirmed,notACE,Domestic,R,M,DomesticMC,Hispanic,"Hispanic/Latino, White",,,CAS,Political Science,Political Science,Marketing,BB,OF,10/22/2017,On Campus,,,AA,,12/21/2017,03/28/2018,34,3.59,12,100,88.9,94,158,33,33,32,34,33,8,,,,,33,33,32,36,33,9,,,59,361030,20578710,OH,Religious,3,Some college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,"Hispanic/Latino, White",1,,,,HS,,
888649,OH,43065-7484,43065,United States,"Delaware, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,O - Other,CAS,Psychology,Psychology,Chemistry,BB,OF,12/01/2017,On Campus,,,AA,,12/21/2017,04/09/2018,29,3.74,16,4,3.742,,526,29,26,26,32,31,8,,,,,29,26,26,32,31,8,,,,365046,20807622,OH,Public,3,Graduate school,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
508451,OH,45040-3647,45040,United States,"Warren, OH",Confirmed,notACE,Domestic,R,M,DomesticMC,Asian,Asian,,,CCA,Music Education,Music Education,Music Performance: Instrumental,BB,OF,10/08/2017,On Campus,,,AA,DY,12/21/2017,04/20/2018,28,4.33,18,4,4.331,,962,28,29,27,30,27,,,,,,28,29,27,30,27,,,,,363275,20706675,OH,Public,3,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,Asian,0,AS,,,,,
307485,OH,44060-5339,44060,United States,"Lake, OH",Confirmed,notACE,Domestic,R,M,DomesticWHorUK,White,White,,,CAS,Biochemistry,Biochemistry,Chemistry,BB,OM,02/01/2018,On Campus,,,AA,,03/14/2018,04/29/2018,31,3.75,19,4,3.747,135,674,31,29,29,32,35,,,,,,31,29,29,32,35,,,,20,363375,20712375,OH,Public,4,Graduate school,Graduated from high/secondary school (or equivalent),Y,United States,,,,,,,,,,,,,White,,,,,,,
284563,MI,49506-4823,49506,United States,"Kent, MI",Confirmed,notACE,Domestic,N,M,DomesticMC,Two or more races,"American Indian or Alaska Native, White",,F - Father,CAS,Biology,Biology,Chemistry,BB,OF,11/01/2017,On Campus,,,AA,,12/21/2017,04/24/2018,27,3.93,11,4,3.93,,268,26,23,28,21,30,6,,,,,26,25,28,22,30,7,640,640,,231705,13207185,MI,Public,4,Graduate school,Graduated from college/university,Y,United States,,,,,,,,,,,,,"American Indian or Alaska Native, White",,,AI,,,,
688978,GA,30066-8712,30066,United States,"Cobb, GA",Confirmed,notACE,Domestic,N,M,DomesticWHorUK,White,White,,,CAS,History,History,English: Literature,BB,OF,11/28/2017,On Campus,,,AA,H,12/21/2017,04/30/2018,34,4.58,27,4,4.583,16,434,,,,,,,,,,,,,,,,,740,780,4,112010,6384570,GA,Public,4,Graduated from college/university,,Y,United States,,,,,,,,,,,,,White,0,,,,,,
815909,OH,43147-8010,43147,United States,"Fairfield, OH",Confirmed,notACE,Domestic,R,M,DomesticMC,Black or African American,Black or African American,,O - Other,FSB,Business Economics,Business - Economics,Analytics,BB,OE,10/17/2017,On Campus,,,AA,,12/14/2017,01/01/2018,24,4.07,15,4,4.066,55,470,24,23,24,22,26,,,,,"06/01/2015 - 4, 12/01/2014 - 4",24,23,25,22,26,,,,12,364160,20757120,OH,Public,4,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,Y,,Black or African American,0,,AI,BL,,,4
951064,WI,53217-3609,53217,United States,"Milwaukee, WI",Confirmed,notACE,Domestic,N,M,DomesticWHorUK,White,White,,,CAS,University Studies,Undeclared: Business,Interdisciplinary Business Management,BB,OM,12/12/2017,On Campus,,,AA,,01/31/2018,04/12/2018,25,3.36,10,4,3.36,,102,25,24,19,31,24,8,,,,,25,24,19,31,24,8,,,,501390,28579230,WI,Private Secular,3,Graduated from college/university,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
710402,OH,44212-4776,44212,United States,"Medina, OH",Confirmed,notACE,Domestic,R,M,DomesticWHorUK,White,White,,,CAS,Quantitative Economics,Quantitative Economics,Business - Economics,BB,OF,10/11/2017,On Campus,,,AA,,12/21/2017,01/28/2018,34,3.76,21,4,3.76,91,649,34,33,31,35,36,7,,,,,34,33,31,35,36,7,710,740,14,360615,20555055,OH,Public,3,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
927629,IL,60712-4708,60712,United States,"Cook, IL",Confirmed,notACE,Domestic,N,M,DomesticWHorUK,White,White,,,CCA,Interactive Media Studies,Computer Science,Computer Engineering,BB,OF,10/23/2017,On Campus,,,AA,,12/21/2017,04/03/2018,30,3.3,13,4,3.3,,630,30,29,29,31,31,8,,,,,30,29,29,31,31,8,680,700,,143926,8203782,IL,Public,3,Graduated from college/university,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
655576,OH,45011-7896,45011,United States,"Butler, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,Y,,CCA,Music Education,Music Education,Psychology,BB,OF,11/27/2017,On Campus,FM,,AA,SY,01/31/2018,04/30/2018,19,3.3,6,4,3.297,388,773,18,18,16,20,19,,,,,,18,18,19,20,19,,,,50,362465,20660505,OH,Public,3,Graduated from high/secondary school (or equivalent),Graduated from high/secondary school (or equivalent),Y,United States,,,,,,,,,,,,,White,0,,,,,,
175009,OH,43229-1387,43229,United States,"Franklin, OH",Confirmed,notACE,Domestic,R,F,DomesticMC,Black or African American,Black or African American,,,EHS,Public Health: Behavioral,Public Health: Promotion,Biology,BB,OF,10/31/2017,On Campus,,,AA,H,12/21/2017,04/21/2018,26,4.02,16,4,4.017,1,430,,,,,,,,,,,,,,,,,630,610,1,365647,20841879,OH,Public,4,Graduated from college/university,,Y,United States,,,,,,,,,,,,,Black or African American,0,,AI,BL,,,
239729,OH,45050-1666,45050,United States,"Butler, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,S - Sibling,CAS,Biology,Biology,Neuroscience,BB,OF,10/22/2017,Off Campus,,,AA,,01/31/2018,04/30/2018,24,3.82,13,4,3.815,56,178,23,26,26,18,23,5,,,,,23,26,26,19,23,5,,,31,363495,20719215,OH,Public,2,Graduated from college/university,Graduated from college/university,N,Iraq,,,,,,,,,,,,,White,0,,,,,,
476824,MD,20815-4157,20815,United States,"Montgomery, MD",Confirmed,notACE,Domestic,N,M,DomesticWHorUK,White,White,,O - Other,CAS,Psychology,Psychology,Political Science,BB,OE,11/15/2017,On Campus,,,AA,,12/14/2017,12/24/2017,31,3.25,15,4,3.25,,518,31,31,30,31,32,7,,,,,31,31,30,31,32,7,,,,210250,11984250,MD,Public,3,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
720442,OH,45014-8524,45014,United States,"Butler, OH",Confirmed,notACE,Domestic,R,M,DomesticMC,Black or African American,Black or African American,,"D - Father, Sibling",CCA,Architecture,Architecture,Computer Engineering,BB,OF,11/29/2017,On Campus,,,AA,DY,01/31/2018,04/11/2018,21,4.11,15,4,4.11,103,791,21,22,22,18,21,,,,,,21,22,22,19,21,,,,13,362465,20660505,OH,Public,,Graduated from college/university,Graduate school,Y,United States,,,,,,,,,,,,,Black or African American,,,AI,BL,,,
269458,OH,44022-2938,44022,United States,"Cuyahoga, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,M - Mother,CEC,Mechanical Engineering,Mechanical Engineering,Engineering - General,BB,OF,11/01/2017,On Campus,,,AA,H,12/21/2017,04/06/2018,34,3.86,17,4,3.858,,138,33,34,29,32,35,7,,,,,33,34,30,36,35,8,,,,362270,20649390,OH,Unknown,4,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
281542,OH,45011-6233,45011,United States,"Butler, OH",Confirmed,notACE,Domestic,R,M,DomesticMC,Black or African American,Black or African American,,"B - Mother, Father",CEC,Computer Science,Computer Science,Music Performance,BB,OF,11/01/2017,On Campus,,,AA,H,12/21/2017,05/01/2018,30,4.32,19,4,4.316,40,618,30,28,27,34,29,8,,,,,30,28,27,34,29,8,,,6,365417,20828769,OH,Public,3,Some college/university,Graduate school,Y,United States,,,,,,,,,,,,,Black or African American,0,,AI,BL,,,
138309,OH,43230-8396,43230,United States,"Franklin, OH",Confirmed,notACE,Domestic,R,M,DomesticMC,Black or African American,Black or African American,Y,S - Sibling,FSB,Finance,Finance,Business - Economics,BB,OM,01/15/2018,On Campus,,,AA,,03/14/2018,04/08/2018,27,3.41,11,4,3.409,,380,27,31,25,26,24,,,,,,27,31,25,26,24,,,,,363630,20726910,OH,Public,2,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,Black or African American,0,,AI,BL,,,
261763,OH,44136-7350,44136,United States,"Cuyahoga, OH",Confirmed,notACE,Domestic,R,M,DomesticWHorUK,White,White,,,CAS,History,History,Anthropology,BB,OF,11/02/2017,On Campus,,,AA,,12/21/2017,04/03/2018,30,3.73,11,4,3.73,,366,28,34,26,30,23,7,,,,,28,35,26,30,30,7,640,620,,361350,20596950,OH,Religious,4,Graduate school,Some trade school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
487882,OH,44024-8810,44024,United States,"Lake, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,O - Other,EHS,Athletic Training,Athletic Training,Sport Leadership & Management,BB,OE,11/15/2017,On Campus,,,AA,,12/14/2017,01/07/2018,22,3.51,14,4,3.509,89,322,22,22,20,25,20,,,,,,22,22,20,25,22,,,,28,364005,20748285,OH,Public,4,Graduated from college/university,Some trade school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
577022,IL,61073-6344,61073,United States,"Winnebago, IL",Confirmed,notACE,Domestic,N,F,DomesticMC,Two or more races,"Asian, White",,,CAS,Microbiology,Microbiology,Neuroscience,BB,OF,10/02/2017,On Campus,,,AA,H,12/21/2017,04/02/2018,33,4.46,23,4,4.459,,133,33,34,26,35,35,,,,,,33,34,26,35,35,8,,,,143724,8192268,IL,Religious,4,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,"Asian, White",0,AS,,,,,
756800,CT,06883-2132,6883,United States,"Fairfield, CT",Confirmed,notACE,Domestic,N,M,DomesticWHorUK,White,White,,O - Other,CEC,Computer Science,Computer Science,Engineering - General,BB,OF,10/15/2017,On Campus,,,AA,,01/31/2018,04/16/2018,29,2.99,6,4,2.99,,206,29,27,27,34,29,4,,,,,29,27,27,34,29,4,670,660,,70913,4042041,CT,Public,3,Graduate school,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
338827,OH,43082-9609,43082,United States,"Delaware, OH",Confirmed,notACE,Domestic,R,M,DomesticWHorUK,White,White,,,CEC,Computer Science,Computer Science,Finance,BB,OE,11/07/2017,On Campus,,,AA,,12/14/2017,12/19/2017,23,3.74,12,4,3.74,72,194,22,22,22,18,26,,,,,,22,22,23,18,26,6,530,600,37,361533,20607381,OH,Religious,4,Some college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
882656,IL,60134-6034,60134,United States,"Kane, IL",Confirmed,notACE,Domestic,N,F,DomesticWHorUK,White,White,,,EHS,Kinesiology,Kinesiology,Undeclared: Business,BB,OF,10/23/2017,On Campus,,,AA,,01/31/2018,02/01/2018,24,3.68,3,4,3.68,,500,24,25,24,22,23,7,,,,,24,25,24,22,23,7,620,570,,142020,8095140,IL,Public,2,Graduate school,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
664924,OH,43016-9497,43016,United States,"Franklin, OH",Confirmed,notACE,Domestic,R,M,DomesticWHorUK,White,White,,O - Other,CAS,Political Science,Political Science,Pre-Medical Studies,BB,OF,11/27/2017,On Campus,,,AA,,12/21/2017,03/21/2018,32,3.4,15,4,3.402,,386,31,29,27,34,34,8,,,,,31,29,28,35,34,8,,,,365076,20809332,OH,Public,2,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
317680,OH,45255-3932,45255,United States,"Hamilton, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,,CAS,University Studies,Undeclared: No Division (University Studies),Undeclared: No Division (University Studies),BB,OF,11/06/2017,On Campus,,,AA,,01/31/2018,02/12/2018,25,3.7,6,100,90.04,77,158,24,25,25,22,23,8,,,,,24,25,25,23,25,8,,,49,361030,20578710,OH,Religious,4,Graduate school,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
895652,OH,45039-9319,45039,United States,"Warren, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,M - Mother,CAS,Psychology,Psychology,Early Childhood Education,BB,OE,10/22/2017,On Campus,,,AA,,12/14/2017,12/31/2017,22,3.68,11,4,3.683,,325,22,22,24,21,19,6,,,,,22,22,24,22,19,6,,,,362800,20679600,OH,Public,4,Graduate school,Graduated from high/secondary school (or equivalent),Y,United States,,,,,,,,,,,,,White,0,,,,,,
278293,IL,62234-4272,62234,United States,"Madison, IL",Confirmed,notACE,Domestic,N,F,DomesticWHorUK,White,White,,,CAS,Psychology,Psychology,Pre-Medical Studies,BB,OF,11/02/2017,On Campus,,,AA,,12/21/2017,02/23/2018,30,4.55,22,4,4.55,4,276,,,,,,,,,,,,,,,,,670,730,1,143810,8197170,IL,Public,3,Graduated from college/university,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
280117,IL,60022-1808,60022,United States,"Cook, IL",Confirmed,notACE,Domestic,N,M,DomesticWHorUK,White,White,,,CAS,Psychology,Psychology,Pre-Medical Studies,BB,OF,11/02/2017,On Campus,,,AA,,01/31/2018,04/15/2018,26,3.54,12,4,3.54,,980,,,,,,,,,,,,,,,,,620,630,,144430,8232510,IL,Public,3,Graduate school,Some college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
979841,OH,44012-2600,44012,United States,"Lorain, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,Y,,CAS,Biology,Biology,Engineering Management: Manufacturing Engineering,BB,OF,10/25/2017,On Campus,,,AA,,01/31/2018,02/01/2018,25,3.45,17,4,3.45,,284,25,23,25,26,25,,,,,,25,23,25,26,25,,,,,363940,20744580,OH,Public,4,Graduated from high/secondary school (or equivalent),Graduated from high/secondary school (or equivalent),Y,United States,,,,,,,,,,,Y,,White,0,,,,,,
642173,NY,14428-9784,14428,United States,"Monroe, NY",Confirmed,notACE,Domestic,N,F,DomesticMC,Two or more races,"Asian, White",,,CAS,Zoology,Zoology,Undeclared: No Division (University Studies),BB,OF,08/31/2017,On Campus,,,AA,H,12/21/2017,04/01/2018,32,4.62,22,100,99.2,10,349,30,33,28,34,26,8,,,,,30,33,28,34,26,8,740,740,3,331375,18888375,NY,Public,3,Graduated from college/university,Graduate school,Y,United States,,,,,,,,,,,,,"Asian, White",0,AS,,,,,
953963,CT,06840-4322,6840,United States,"Fairfield, CT",Confirmed,notACE,Domestic,N,M,DomesticMC,Two or more races,"Black or African American, White",,,FSB,Marketing,Marketing,Undeclared: Business,BB,OF,10/25/2017,On Campus,,,AA,H,12/21/2017,04/30/2018,25,3.77,12,100,90.66,,308,,,,,,,,,,,,,,,,,630,600,,70465,4016505,CT,Public,3,Graduate school,Some college/university,Y,United States,,,,,,,,,,,,,"Black or African American, White",0,,AI,BL,,,
566876,IL,62223-1931,62223,United States,"Saint Clair, IL",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,M - Mother,FSB,Business Economics,Business - Economics,Psychology,BB,OF,09/25/2017,On Campus,,,AA,,12/21/2017,01/16/2018,26,3.75,12,4,3.75,12,116,26,26,25,32,22,6,,,,,26,26,25,32,22,6,,,10,140251,7994307,IL,Religious,4,Graduated from college/university,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
742615,OH,45013-9455,45013,United States,"Butler, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,Y,O - Other,CCA,Music Education,Music Education,Music Performance: Instrumental,BB,OF,11/29/2017,Off Campus,,,AA,DY,12/21/2017,02/27/2018,27,3.73,7,4,3.725,37,246,27,26,23,30,29,6,,,,,27,26,23,30,29,6,,,15,362490,20661930,OH,Public,3,Graduated trade school,Some college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
725572,OH,44904-9747,44904,United States,"Richland, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,Y,,FSB,Finance,Finance,Accountancy,BB,OF,11/29/2017,On Campus,,,AA,,12/21/2017,04/04/2018,29,3.83,12,4,3.825,40,203,28,25,25,32,30,,,,,,28,25,28,32,30,,,,20,362955,20688435,OH,Public,3,Some trade school,Graduated from high/secondary school (or equivalent),Y,United States,,,,,,,,,,,,,White,0,,,,,,
14782,NY,10580-1541,10580,United States,"Westchester, NY",Confirmed,notACE,Domestic,N,F,DomesticWHorUK,White,White,Y,,CAS,English: Literature,English: Literature,Psychology,BB,OF,10/24/2017,On Campus,,,AA,,12/21/2017,04/19/2018,28,3.63,14,100,89.26,,269,28,28,19,36,28,,,,,,28,28,19,36,28,,,,,334970,19093290,NY,Public,4,Graduated from high/secondary school (or equivalent),Graduated from high/secondary school (or equivalent),Y,United States,,,,,,,,,,,,,White,0,,,,,,
633403,OH,45230-4108,45230,United States,"Hamilton, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,,CAS,Biology,Biology,Biochemistry,BB,OF,11/26/2017,On Campus,,,AA,,01/31/2018,02/11/2018,24,3.79,13,4,3.787,106,344,24,26,26,21,21,8,,,,,24,26,26,21,21,8,,,31,360945,20573865,OH,Public,4,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
688579,OH,43082-9799,43082,United States,"Delaware, OH",Confirmed,notACE,Domestic,R,M,DomesticWHorUK,White,White,,,FSB,Business Economics,Business - Economics,Finance,BB,OF,11/28/2017,On Campus,,,AA,,12/21/2017,02/17/2018,33,3.53,19,4,3.528,153,435,33,28,34,32,36,,,,,,33,28,35,32,36,8,,,35,365431,20829567,OH,Public,3,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
843839,MO,63038-1750,63038,United States,"Saint Louis, MO",Confirmed,notACE,Domestic,N,F,DomesticMC,Hispanic,"Hispanic/Latino, White",,,CAS,Biology,Biology,Biochemistry,BB,OF,10/18/2017,On Campus,,,AA,H,12/21/2017,03/09/2018,34,4.29,18,4,4.293,,475,34,36,29,34,35,8,,,,,34,36,29,34,35,8,,,,260948,14874036,MO,Public,3,Graduated from college/university,Graduated from high/secondary school (or equivalent),Y,United States,,,,,,,,,,,Y,,"Hispanic/Latino, White",1,,,,HS,,
827480,MI,48840-8493,48840,United States,"Ingham, MI",Confirmed,notACE,Domestic,N,F,DomesticWHorUK,White,White,,,CAS,University Studies,Nursing,Pre-Medical Studies,BB,OF,10/19/2017,On Campus,,,AA,,01/31/2018,04/16/2018,24,3.34,9,4,3.343,142,227,,,,,,,,,,,,,,,,,600,590,63,231905,13218585,MI,Public,3,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
